chapter,method,character,tag,count
10,1000_all_gpt-4o-mini_all,Bessie,C,7
10,1000_all_gpt-4o-mini_all,Bessie,I,4
10,1000_all_gpt-4o-mini_all,Bessie,DN,10
10,1000_all_gpt-4o-mini_all,Bessie,DC,8
10,1000_all_gpt-4o-mini_all,Miss Temple,N,5
10,1000_all_gpt-4o-mini_all,Miss Temple,A,1
10,1000_all_gpt-4o-mini_all,Miss Temple,C,0
10,1000_all_gpt-4o-mini_all,Miss Temple,I,4
10,1000_all_gpt-4o-mini_all,Miss Temple,DN,6
10,1000_all_gpt-4o-mini_all,Miss Temple,DC,0
10,1000_all_gpt-4o-mini_all,Diana Rivers,N,0
10,1000_all_gpt-4o-mini_all,Diana Rivers,A,0
10,1000_all_gpt-4o-mini_all,Diana Rivers,C,0
10,1000_all_gpt-4o-mini_all,Diana Rivers,I,0
10,1000_all_gpt-4o-mini_all,Diana Rivers,DN,0
10,1000_all_gpt-4o-mini_all,Diana Rivers,DC,0
10,1000_all_gpt-4o-mini_all,Georgiana Reed,N,5
10,1000_all_gpt-4o-mini_all,Georgiana Reed,A,0
10,1000_all_gpt-4o-mini_all,Georgiana Reed,C,2
10,1000_all_gpt-4o-mini_all,Georgiana Reed,I,1
10,1000_all_gpt-4o-mini_all,Georgiana Reed,DN,2
10,1000_all_gpt-4o-mini_all,Georgiana Reed,DC,1
10,1000_all_gpt-4o-mini_all,Mrs. Reed,N,7
10,1000_all_gpt-4o-mini_all,Mrs. Reed,A,0
10,1000_all_gpt-4o-mini_all,Mrs. Reed,C,2
10,1000_all_gpt-4o-mini_all,Mrs. Reed,I,2
10,1000_all_gpt-4o-mini_all,Mrs. Reed,DN,2
10,1000_all_gpt-4o-mini_all,Mrs. Reed,DC,2
10,1000_all_gpt-4o-mini_all,Adele,N,0
10,1000_all_gpt-4o-mini_all,Adele,A,0
10,1000_all_gpt-4o-mini_all,Adele,C,0
10,1000_all_gpt-4o-mini_all,Adele,I,0
10,1000_all_gpt-4o-mini_all,Adele,DN,0
10,1000_all_gpt-4o-mini_all,Adele,DC,0
10,1000_all_gpt-4o-mini_all,John Reed,N,3
10,1000_all_gpt-4o-mini_all,John Reed,A,0
10,1000_all_gpt-4o-mini_all,John Reed,C,1
10,1000_all_gpt-4o-mini_all,John Reed,I,1
10,1000_all_gpt-4o-mini_all,John Reed,DN,1
10,1000_all_gpt-4o-mini_all,John Reed,DC,1
10,1000_all_gpt-4o-mini_all,Mr. Brocklehurst,N,6
10,1000_all_gpt-4o-mini_all,Mr. Brocklehurst,A,0
10,1000_all_gpt-4o-mini_all,Mr. Brocklehurst,C,1
10,1000_all_gpt-4o-mini_all,Mr. Brocklehurst,I,0
10,1000_all_gpt-4o-mini_all,Mr. Brocklehurst,DN,3
10,1000_all_gpt-4o-mini_all,Mr. Brocklehurst,DC,1
10,1000_all_gpt-4o-mini_all,Mr. Reed,N,3
10,1000_all_gpt-4o-mini_all,Mr. Reed,A,0
10,1000_all_gpt-4o-mini_all,Mr. Reed,C,0
10,1000_all_gpt-4o-mini_all,Mr. Reed,I,0
10,1000_all_gpt-4o-mini_all,Mr. Reed,DN,1
10,1000_all_gpt-4o-mini_all,Mr. Reed,DC,1
10,1000_all_gpt-4o-mini_all,Helen Burns,N,0
10,1000_all_gpt-4o-mini_all,Helen Burns,A,0
10,1000_all_gpt-4o-mini_all,Helen Burns,C,0
10,1000_all_gpt-4o-mini_all,Helen Burns,I,0
10,1000_all_gpt-4o-mini_all,Helen Burns,DN,0
10,1000_all_gpt-4o-mini_all,Helen Burns,DC,0
10,1000_all_gpt-4o-mini_all,Bertha Mason,N,0
10,1000_all_gpt-4o-mini_all,Bertha Mason,A,0
10,1000_all_gpt-4o-mini_all,Bertha Mason,C,0
10,1000_all_gpt-4o-mini_all,Bertha Mason,I,0
10,1000_all_gpt-4o-mini_all,Bertha Mason,DN,0
10,1000_all_gpt-4o-mini_all,Bertha Mason,DC,0
38,1000_all_gpt-4o-mini_all,Mary,N,9
38,1000_all_gpt-4o-mini_all,Mary,A,2
38,1000_all_gpt-4o-mini_all,Mary,C,3
38,1000_all_gpt-4o-mini_all,Mary,I,1
38,1000_all_gpt-4o-mini_all,Mary,DN,2
38,1000_all_gpt-4o-mini_all,Mary,DC,2
38,1000_all_gpt-4o-mini_all,St. John Rivers,N,13
38,1000_all_gpt-4o-mini_all,St. John Rivers,A,4
38,1000_all_gpt-4o-mini_all,St. John Rivers,C,4
38,1000_all_gpt-4o-mini_all,St. John Rivers,I,5
38,1000_all_gpt-4o-mini_all,St. John Rivers,DN,11
38,1000_all_gpt-4o-mini_all,St. John Rivers,DC,2
38,1000_all_gpt-4o-mini_all,Mr. Rochester,N,23
38,1000_all_gpt-4o-mini_all,Mr. Rochester,A,7
38,1000_all_gpt-4o-mini_all,Mr. Rochester,C,6
38,1000_all_gpt-4o-mini_all,Mr. Rochester,I,13
38,1000_all_gpt-4o-mini_all,Mr. Rochester,DN,7
38,1000_all_gpt-4o-mini_all,Mr. Rochester,DC,2
38,1000_all_gpt-4o-mini_all,Mrs. Fairfax,N,1
38,1000_all_gpt-4o-mini_all,Mrs. Fairfax,A,0
38,1000_all_gpt-4o-mini_all,Mrs. Fairfax,C,0
38,1000_all_gpt-4o-mini_all,Mrs. Fairfax,I,0
38,1000_all_gpt-4o-mini_all,Mrs. Fairfax,DN,1
38,1000_all_gpt-4o-mini_all,Mrs. Fairfax,DC,0
38,1000_all_gpt-4o-mini_all,Diana Rivers,N,7
38,1000_all_gpt-4o-mini_all,Diana Rivers,A,0
38,1000_all_gpt-4o-mini_all,Diana Rivers,C,1
38,1000_all_gpt-4o-mini_all,Diana Rivers,I,0
38,1000_all_gpt-4o-mini_all,Diana Rivers,DN,1
38,1000_all_gpt-4o-mini_all,Diana Rivers,DC,2
1,1000_all_gpt-4o-mini_all,Jane,N,11
1,1000_all_gpt-4o-mini_all,Jane,A,4
1,1000_all_gpt-4o-mini_all,Jane,C,3
1,1000_all_gpt-4o-mini_all,Jane,I,6
1,1000_all_gpt-4o-mini_all,Jane,DN,4
1,1000_all_gpt-4o-mini_all,Jane,DC,3
1,1000_all_gpt-4o-mini_all,Bessie,N,5
1,1000_all_gpt-4o-mini_all,Bessie,A,2
1,1000_all_gpt-4o-mini_all,Bessie,C,2
1,1000_all_gpt-4o-mini_all,Bessie,I,2
1,1000_all_gpt-4o-mini_all,Bessie,DN,2
1,1000_all_gpt-4o-mini_all,Bessie,DC,2
1,1000_all_gpt-4o-mini_all,Abbot,N,1
1,1000_all_gpt-4o-mini_all,Abbot,A,0
1,1000_all_gpt-4o-mini_all,Abbot,C,0
1,1000_all_gpt-4o-mini_all,Abbot,I,0
1,1000_all_gpt-4o-mini_all,Abbot,DN,0
1,1000_all_gpt-4o-mini_all,Abbot,DC,1
1,1000_all_gpt-4o-mini_all,Eliza Reed,N,5
1,1000_all_gpt-4o-mini_all,Eliza Reed,A,0
1,1000_all_gpt-4o-mini_all,Eliza Reed,C,2
1,1000_all_gpt-4o-mini_all,Eliza Reed,I,1
1,1000_all_gpt-4o-mini_all,Eliza Reed,DN,1
1,1000_all_gpt-4o-mini_all,Eliza Reed,DC,2
1,1000_all_gpt-4o-mini_all,Mrs. Reed,N,6
1,1000_all_gpt-4o-mini_all,Mrs. Reed,A,1
1,1000_all_gpt-4o-mini_all,Mrs. Reed,C,2
1,1000_all_gpt-4o-mini_all,Mrs. Reed,I,1
1,1000_all_gpt-4o-mini_all,Mrs. Reed,DN,2
1,1000_all_gpt-4o-mini_all,Mrs. Reed,DC,3
1,1000_all_gpt-4o-mini_all,Georgiana Reed,N,6
1,1000_all_gpt-4o-mini_all,Georgiana Reed,A,0
1,1000_all_gpt-4o-mini_all,Georgiana Reed,C,1
1,1000_all_gpt-4o-mini_all,Georgiana Reed,I,1
1,1000_all_gpt-4o-mini_all,Georgiana Reed,DN,1
1,1000_all_gpt-4o-mini_all,Georgiana Reed,DC,2
1,1000_all_gpt-4o-mini_all,John Reed,N,26
1,1000_all_gpt-4o-mini_all,John Reed,A,10
1,1000_all_gpt-4o-mini_all,John Reed,C,7
1,1000_all_gpt-4o-mini_all,John Reed,I,9
1,1000_all_gpt-4o-mini_all,John Reed,DN,9
1,1000_all_gpt-4o-mini_all,John Reed,DC,8
1,1000_all_gpt-4o-mini_all,Mr. Reed,N,0
1,1000_all_gpt-4o-mini_all,Mr. Reed,A,0
1,1000_all_gpt-4o-mini_all,Mr. Reed,C,0
1,1000_all_gpt-4o-mini_all,Mr. Reed,I,0
1,1000_all_gpt-4o-mini_all,Mr. Reed,DN,0
1,1000_all_gpt-4o-mini_all,Mr. Reed,DC,0
11,1000_all_gpt-4o-mini_all,Jane,N,19
11,1000_all_gpt-4o-mini_all,Jane,A,18
11,1000_all_gpt-4o-mini_all,Jane,C,6
11,1000_all_gpt-4o-mini_all,Jane,I,19
11,1000_all_gpt-4o-mini_all,Jane,DN,21
11,1000_all_gpt-4o-mini_all,Jane,DC,1
11,1000_all_gpt-4o-mini_all,Mr. Rochester,N,29
11,1000_all_gpt-4o-mini_all,Mr. Rochester,A,5
11,1000_all_gpt-4o-mini_all,Mr. Rochester,C,9
11,1000_all_gpt-4o-mini_all,Mr. Rochester,I,9
11,1000_all_gpt-4o-mini_all,Mr. Rochester,DN,10
11,1000_all_gpt-4o-mini_all,Mr. Rochester,DC,11
11,1000_all_gpt-4o-mini_all,Mrs. Fairfax,N,58
11,1000_all_gpt-4o-mini_all,Mrs. Fairfax,A,16
11,1000_all_gpt-4o-mini_all,Mrs. Fairfax,C,21
11,1000_all_gpt-4o-mini_all,Mrs. Fairfax,I,14
11,1000_all_gpt-4o-mini_all,Mrs. Fairfax,DN,30
11,1000_all_gpt-4o-mini_all,Mrs. Fairfax,DC,17
11,1000_all_gpt-4o-mini_all,Celine,N,0
11,1000_all_gpt-4o-mini_all,Celine,A,0
11,1000_all_gpt-4o-mini_all,Celine,C,0
11,1000_all_gpt-4o-mini_all,Celine,I,0
11,1000_all_gpt-4o-mini_all,Celine,DN,0
11,1000_all_gpt-4o-mini_all,Celine,DC,0
11,1000_all_gpt-4o-mini_all,Celine Varens,N,8
11,1000_all_gpt-4o-mini_all,Celine Varens,A,0
11,1000_all_gpt-4o-mini_all,Celine Varens,C,3
11,1000_all_gpt-4o-mini_all,Celine Varens,I,1
11,1000_all_gpt-4o-mini_all,Celine Varens,DN,3
11,1000_all_gpt-4o-mini_all,Celine Varens,DC,4
11,1000_all_gpt-4o-mini_all,Grace Poole,N,5
11,1000_all_gpt-4o-mini_all,Grace Poole,A,1
11,1000_all_gpt-4o-mini_all,Grace Poole,C,2
11,1000_all_gpt-4o-mini_all,Grace Poole,I,0
11,1000_all_gpt-4o-mini_all,Grace Poole,DN,2
11,1000_all_gpt-4o-mini_all,Grace Poole,DC,2
13,1000_all_gpt-4o-mini_all,Mr. Rochester,N,60
13,1000_all_gpt-4o-mini_all,Mr. Rochester,A,25
13,1000_all_gpt-4o-mini_all,Mr. Rochester,C,17
13,1000_all_gpt-4o-mini_all,Mr. Rochester,I,23
13,1000_all_gpt-4o-mini_all,Mr. Rochester,DN,22
13,1000_all_gpt-4o-mini_all,Mr. Rochester,DC,19
13,1000_all_gpt-4o-mini_all,Mrs. Fairfax,N,31
13,1000_all_gpt-4o-mini_all,Mrs. Fairfax,A,8
13,1000_all_gpt-4o-mini_all,Mrs. Fairfax,C,9
13,1000_all_gpt-4o-mini_all,Mrs. Fairfax,I,8
13,1000_all_gpt-4o-mini_all,Mrs. Fairfax,DN,13
13,1000_all_gpt-4o-mini_all,Mrs. Fairfax,DC,8
13,1000_all_gpt-4o-mini_all,Rowland Rochester,N,0
13,1000_all_gpt-4o-mini_all,Rowland Rochester,A,0
13,1000_all_gpt-4o-mini_all,Rowland Rochester,C,0
13,1000_all_gpt-4o-mini_all,Rowland Rochester,I,0
13,1000_all_gpt-4o-mini_all,Rowland Rochester,DN,0
13,1000_all_gpt-4o-mini_all,Rowland Rochester,DC,0
13,1000_all_gpt-4o-mini_all,Mr. Rowland Rochester,N,3
13,1000_all_gpt-4o-mini_all,Mr. Rowland Rochester,A,0
13,1000_all_gpt-4o-mini_all,Mr. Rowland Rochester,C,0
13,1000_all_gpt-4o-mini_all,Mr. Rowland Rochester,I,1
13,1000_all_gpt-4o-mini_all,Mr. Rowland Rochester,DN,2
13,1000_all_gpt-4o-mini_all,Mr. Rowland Rochester,DC,1
13,1000_all_gpt-4o-mini_all,Miss Temple,N,2
13,1000_all_gpt-4o-mini_all,Miss Temple,A,0
13,1000_all_gpt-4o-mini_all,Miss Temple,C,1
13,1000_all_gpt-4o-mini_all,Miss Temple,I,1
13,1000_all_gpt-4o-mini_all,Miss Temple,DN,0
13,1000_all_gpt-4o-mini_all,Miss Temple,DC,0
13,1000_all_gpt-4o-mini_all,Mr. Brocklehurst,N,4
13,1000_all_gpt-4o-mini_all,Mr. Brocklehurst,A,1
13,1000_all_gpt-4o-mini_all,Mr. Brocklehurst,C,3
13,1000_all_gpt-4o-mini_all,Mr. Brocklehurst,I,2
13,1000_all_gpt-4o-mini_all,Mr. Brocklehurst,DN,2
13,1000_all_gpt-4o-mini_all,Mr. Brocklehurst,DC,3
13,1000_all_gpt-4o-mini_all,Bertha Mason,N,0
13,1000_all_gpt-4o-mini_all,Bertha Mason,A,0
13,1000_all_gpt-4o-mini_all,Bertha Mason,C,0
13,1000_all_gpt-4o-mini_all,Bertha Mason,I,0
13,1000_all_gpt-4o-mini_all,Bertha Mason,DN,0
13,1000_all_gpt-4o-mini_all,Bertha Mason,DC,0
2,1000_all_gpt-4o-mini_all,Jane,N,7
2,1000_all_gpt-4o-mini_all,Jane,A,0
2,1000_all_gpt-4o-mini_all,Jane,C,3
2,1000_all_gpt-4o-mini_all,Jane,I,5
2,1000_all_gpt-4o-mini_all,Jane,DN,1
2,1000_all_gpt-4o-mini_all,Jane,DC,1
2,1000_all_gpt-4o-mini_all,Bessie,N,17
2,1000_all_gpt-4o-mini_all,Bessie,A,6
2,1000_all_gpt-4o-mini_all,Bessie,C,7
2,1000_all_gpt-4o-mini_all,Bessie,I,4
2,1000_all_gpt-4o-mini_all,Bessie,DN,6
2,1000_all_gpt-4o-mini_all,Bessie,DC,8
2,1000_all_gpt-4o-mini_all,Abbot,N,5
2,1000_all_gpt-4o-mini_all,Abbot,A,1
2,1000_all_gpt-4o-mini_all,Abbot,C,1
2,1000_all_gpt-4o-mini_all,Abbot,I,1
2,1000_all_gpt-4o-mini_all,Abbot,DN,1
2,1000_all_gpt-4o-mini_all,Abbot,DC,2
2,1000_all_gpt-4o-mini_all,Eliza Reed,N,1
2,1000_all_gpt-4o-mini_all,Eliza Reed,A,0
2,1000_all_gpt-4o-mini_all,Eliza Reed,C,0
2,1000_all_gpt-4o-mini_all,Eliza Reed,I,1
2,1000_all_gpt-4o-mini_all,Eliza Reed,DN,1
2,1000_all_gpt-4o-mini_all,Eliza Reed,DC,0
2,1000_all_gpt-4o-mini_all,Mrs. Reed,N,17
2,1000_all_gpt-4o-mini_all,Mrs. Reed,A,1
2,1000_all_gpt-4o-mini_all,Mrs. Reed,C,1
2,1000_all_gpt-4o-mini_all,Mrs. Reed,I,5
2,1000_all_gpt-4o-mini_all,Mrs. Reed,DN,10
2,1000_all_gpt-4o-mini_all,Mrs. Reed,DC,3
2,1000_all_gpt-4o-mini_all,Georgiana Reed,N,1
2,1000_all_gpt-4o-mini_all,Georgiana Reed,A,0
2,1000_all_gpt-4o-mini_all,Georgiana Reed,C,0
2,1000_all_gpt-4o-mini_all,Georgiana Reed,I,0
2,1000_all_gpt-4o-mini_all,Georgiana Reed,DN,1
2,1000_all_gpt-4o-mini_all,Georgiana Reed,DC,0
2,1000_all_gpt-4o-mini_all,John Reed,N,8
2,1000_all_gpt-4o-mini_all,John Reed,A,7
2,1000_all_gpt-4o-mini_all,John Reed,C,0
2,1000_all_gpt-4o-mini_all,John Reed,I,1
2,1000_all_gpt-4o-mini_all,John Reed,DN,4
2,1000_all_gpt-4o-mini_all,John Reed,DC,2
2,1000_all_gpt-4o-mini_all,Mr. Reed,N,8
2,1000_all_gpt-4o-mini_all,Mr. Reed,A,0
2,1000_all_gpt-4o-mini_all,Mr. Reed,C,0
2,1000_all_gpt-4o-mini_all,Mr. Reed,I,4
2,1000_all_gpt-4o-mini_all,Mr. Reed,DN,4
2,1000_all_gpt-4o-mini_all,Mr. Reed,DC,0
3,1000_all_gpt-4o-mini_all,Jane,N,28
3,1000_all_gpt-4o-mini_all,Jane,A,1
3,1000_all_gpt-4o-mini_all,Jane,C,10
3,1000_all_gpt-4o-mini_all,Jane,I,15
3,1000_all_gpt-4o-mini_all,Jane,DN,11
3,1000_all_gpt-4o-mini_all,Jane,DC,8
3,1000_all_gpt-4o-mini_all,Bessie,N,39
3,1000_all_gpt-4o-mini_all,Bessie,A,15
3,1000_all_gpt-4o-mini_all,Bessie,C,15
3,1000_all_gpt-4o-mini_all,Bessie,I,7
3,1000_all_gpt-4o-mini_all,Bessie,DN,13
3,1000_all_gpt-4o-mini_all,Bessie,DC,13
3,1000_all_gpt-4o-mini_all,Abbot,N,8
3,1000_all_gpt-4o-mini_all,Abbot,A,0
3,1000_all_gpt-4o-mini_all,Abbot,C,3
3,1000_all_gpt-4o-mini_all,Abbot,I,1
3,1000_all_gpt-4o-mini_all,Abbot,DN,3
3,1000_all_gpt-4o-mini_all,Abbot,DC,2
3,1000_all_gpt-4o-mini_all,Mrs. Reed,N,12
3,1000_all_gpt-4o-mini_all,Mrs. Reed,A,0
3,1000_all_gpt-4o-mini_all,Mrs. Reed,C,2
3,1000_all_gpt-4o-mini_all,Mrs. Reed,I,3
3,1000_all_gpt-4o-mini_all,Mrs. Reed,DN,6
3,1000_all_gpt-4o-mini_all,Mrs. Reed,DC,5
3,1000_all_gpt-4o-mini_all,John Reed,N,4
3,1000_all_gpt-4o-mini_all,John Reed,A,3
3,1000_all_gpt-4o-mini_all,John Reed,C,1
3,1000_all_gpt-4o-mini_all,John Reed,I,0
3,1000_all_gpt-4o-mini_all,John Reed,DN,1
3,1000_all_gpt-4o-mini_all,John Reed,DC,1
3,1000_all_gpt-4o-mini_all,Mr. Reed,N,6
3,1000_all_gpt-4o-mini_all,Mr. Reed,A,0
3,1000_all_gpt-4o-mini_all,Mr. Reed,C,0
3,1000_all_gpt-4o-mini_all,Mr. Reed,I,0
3,1000_all_gpt-4o-mini_all,Mr. Reed,DN,5
3,1000_all_gpt-4o-mini_all,Mr. Reed,DC,0
12,1000_all_gpt-4o-mini_all,Pilot (dog),N,0
12,1000_all_gpt-4o-mini_all,Pilot (dog),A,0
12,1000_all_gpt-4o-mini_all,Pilot (dog),C,0
12,1000_all_gpt-4o-mini_all,Pilot (dog),I,0
12,1000_all_gpt-4o-mini_all,Pilot (dog),DN,0
12,1000_all_gpt-4o-mini_all,Pilot (dog),DC,0
12,1000_all_gpt-4o-mini_all,Mr. Rochester,N,22
12,1000_all_gpt-4o-mini_all,Mr. Rochester,A,13
12,1000_all_gpt-4o-mini_all,Mr. Rochester,C,10
12,1000_all_gpt-4o-mini_all,Mr. Rochester,I,10
12,1000_all_gpt-4o-mini_all,Mr. Rochester,DN,6
12,1000_all_gpt-4o-mini_all,Mr. Rochester,DC,7
12,1000_all_gpt-4o-mini_all,Mrs. Fairfax,N,15
12,1000_all_gpt-4o-mini_all,Mrs. Fairfax,A,10
12,1000_all_gpt-4o-mini_all,Mrs. Fairfax,C,1
12,1000_all_gpt-4o-mini_all,Mrs. Fairfax,I,4
12,1000_all_gpt-4o-mini_all,Mrs. Fairfax,DN,8
12,1000_all_gpt-4o-mini_all,Mrs. Fairfax,DC,7
12,1000_all_gpt-4o-mini_all,Grace Poole,N,3
12,1000_all_gpt-4o-mini_all,Grace Poole,A,5
12,1000_all_gpt-4o-mini_all,Grace Poole,C,0
12,1000_all_gpt-4o-mini_all,Grace Poole,I,1
12,1000_all_gpt-4o-mini_all,Grace Poole,DN,2
12,1000_all_gpt-4o-mini_all,Grace Poole,DC,0
16,1000_all_gpt-4o-mini_all,Jane,N,9
16,1000_all_gpt-4o-mini_all,Jane,A,3
16,1000_all_gpt-4o-mini_all,Jane,C,3
16,1000_all_gpt-4o-mini_all,Jane,I,4
16,1000_all_gpt-4o-mini_all,Jane,DN,5
16,1000_all_gpt-4o-mini_all,Jane,DC,1
16,1000_all_gpt-4o-mini_all,Mary,N,0
16,1000_all_gpt-4o-mini_all,Mary,A,0
16,1000_all_gpt-4o-mini_all,Mary,C,0
16,1000_all_gpt-4o-mini_all,Mary,I,0
16,1000_all_gpt-4o-mini_all,Mary,DN,0
16,1000_all_gpt-4o-mini_all,Mary,DC,0
16,1000_all_gpt-4o-mini_all,Mr. Rochester,N,37
16,1000_all_gpt-4o-mini_all,Mr. Rochester,A,5
16,1000_all_gpt-4o-mini_all,Mr. Rochester,C,13
16,1000_all_gpt-4o-mini_all,Mr. Rochester,I,17
16,1000_all_gpt-4o-mini_all,Mr. Rochester,DN,11
16,1000_all_gpt-4o-mini_all,Mr. Rochester,DC,13
16,1000_all_gpt-4o-mini_all,Mrs. Fairfax,N,13
16,1000_all_gpt-4o-mini_all,Mrs. Fairfax,A,4
16,1000_all_gpt-4o-mini_all,Mrs. Fairfax,C,5
16,1000_all_gpt-4o-mini_all,Mrs. Fairfax,I,3
16,1000_all_gpt-4o-mini_all,Mrs. Fairfax,DN,8
16,1000_all_gpt-4o-mini_all,Mrs. Fairfax,DC,2
16,1000_all_gpt-4o-mini_all,Sir George Lynn,N,1
16,1000_all_gpt-4o-mini_all,Sir George Lynn,A,0
16,1000_all_gpt-4o-mini_all,Sir George Lynn,C,1
16,1000_all_gpt-4o-mini_all,Sir George Lynn,I,0
16,1000_all_gpt-4o-mini_all,Sir George Lynn,DN,0
16,1000_all_gpt-4o-mini_all,Sir George Lynn,DC,0
16,1000_all_gpt-4o-mini_all,Mrs. Eshton,N,1
16,1000_all_gpt-4o-mini_all,Mrs. Eshton,A,0
16,1000_all_gpt-4o-mini_all,Mrs. Eshton,C,0
16,1000_all_gpt-4o-mini_all,Mrs. Eshton,I,0
16,1000_all_gpt-4o-mini_all,Mrs. Eshton,DN,1
16,1000_all_gpt-4o-mini_all,Mrs. Eshton,DC,0
16,1000_all_gpt-4o-mini_all,Blanche Ingram,N,10
16,1000_all_gpt-4o-mini_all,Blanche Ingram,A,1
16,1000_all_gpt-4o-mini_all,Blanche Ingram,C,3
16,1000_all_gpt-4o-mini_all,Blanche Ingram,I,1
16,1000_all_gpt-4o-mini_all,Blanche Ingram,DN,5
16,1000_all_gpt-4o-mini_all,Blanche Ingram,DC,3
16,1000_all_gpt-4o-mini_all,Lord Ingram,N,2
16,1000_all_gpt-4o-mini_all,Lord Ingram,A,0
16,1000_all_gpt-4o-mini_all,Lord Ingram,C,1
16,1000_all_gpt-4o-mini_all,Lord Ingram,I,0
16,1000_all_gpt-4o-mini_all,Lord Ingram,DN,1
16,1000_all_gpt-4o-mini_all,Lord Ingram,DC,1
16,1000_all_gpt-4o-mini_all,Colonel Dent,N,1
16,1000_all_gpt-4o-mini_all,Colonel Dent,A,0
16,1000_all_gpt-4o-mini_all,Colonel Dent,C,1
16,1000_all_gpt-4o-mini_all,Colonel Dent,I,0
16,1000_all_gpt-4o-mini_all,Colonel Dent,DN,0
16,1000_all_gpt-4o-mini_all,Colonel Dent,DC,0
16,1000_all_gpt-4o-mini_all,Mary Ingram,N,2
16,1000_all_gpt-4o-mini_all,Mary Ingram,A,0
16,1000_all_gpt-4o-mini_all,Mary Ingram,C,0
16,1000_all_gpt-4o-mini_all,Mary Ingram,I,0
16,1000_all_gpt-4o-mini_all,Mary Ingram,DN,1
16,1000_all_gpt-4o-mini_all,Mary Ingram,DC,1
16,1000_all_gpt-4o-mini_all,Mr. Mason,N,0
16,1000_all_gpt-4o-mini_all,Mr. Mason,A,0
16,1000_all_gpt-4o-mini_all,Mr. Mason,C,0
16,1000_all_gpt-4o-mini_all,Mr. Mason,I,0
16,1000_all_gpt-4o-mini_all,Mr. Mason,DN,0
16,1000_all_gpt-4o-mini_all,Mr. Mason,DC,0
16,1000_all_gpt-4o-mini_all,Grace Poole,N,20
16,1000_all_gpt-4o-mini_all,Grace Poole,A,5
16,1000_all_gpt-4o-mini_all,Grace Poole,C,8
16,1000_all_gpt-4o-mini_all,Grace Poole,I,10
16,1000_all_gpt-4o-mini_all,Grace Poole,DN,11
16,1000_all_gpt-4o-mini_all,Grace Poole,DC,2
7,1000_all_gpt-4o-mini_all,Jane,N,5
7,1000_all_gpt-4o-mini_all,Jane,A,1
7,1000_all_gpt-4o-mini_all,Jane,C,1
7,1000_all_gpt-4o-mini_all,Jane,I,3
7,1000_all_gpt-4o-mini_all,Jane,DN,3
7,1000_all_gpt-4o-mini_all,Jane,DC,1
7,1000_all_gpt-4o-mini_all,Miss Smith,N,5
7,1000_all_gpt-4o-mini_all,Miss Smith,A,0
7,1000_all_gpt-4o-mini_all,Miss Smith,C,1
7,1000_all_gpt-4o-mini_all,Miss Smith,I,0
7,1000_all_gpt-4o-mini_all,Miss Smith,DN,1
7,1000_all_gpt-4o-mini_all,Miss Smith,DC,3
7,1000_all_gpt-4o-mini_all,Catherine Johnstone,N,2
7,1000_all_gpt-4o-mini_all,Catherine Johnstone,A,0
7,1000_all_gpt-4o-mini_all,Catherine Johnstone,C,1
