chapter,method,text,character
2,span-based,"John no one thwarted, much less punished; though he twisted the necks of the pigeons, killed the little pea-chicks, set the dogs at the sheep, stripped the hothouse vines of their fruit, and broke the buds off the choicest plants in the conservatory: he called his mother 'old girl,' too; sometimes reviled her for her dark skin, similar to his own; bluntly disregarded her wishes; not unfrequently tore and spoiled her silk attire; and he was still 'her own darling.'",John Reed
2,span-based,I doubted not—never doubted—that if Mr. Reed had been alive he would have treated me kindly;,Mr. Reed
2,span-based,"It must have been most irksome to find herself bound by a hard-wrung pledge to stand in the stead of a parent to a strange child she could not love, and to see an uncongenial alien permanently intruded on her own family group.",Mrs. Reed
2,span-based,"I was a precocious actress in her eyes; she sincerely looked on me as a compound of virulent passions, mean spirit, and dangerous duplicity.",Mrs. Reed
2,span-based,Bessie and the bitter Miss Abbot had left me riveted.,Bessie
2,span-based,"She has screamed out on purpose, declared Abbot, in some disgust.",Abbot
2,span-based,"I was a trifle beside myself; or rather out of myself, as the French would say: I was conscious that a moment’s mutiny had already rendered me liable to strange penalties, and, like any other rebel slave, I felt resolved, in my desperation, to go all lengths.",Jane
2,span-based,"The fact is, I was a trifle beside myself; or rather out of myself, as the French would say.",Jane
2,span-based,"In guarantee whereof, I attached myself to my seat by my hands.",Jane
2,span-based,"All my brain was in tumult, and all my heart in insurrection!",Jane
2,span-based,What a consternation of soul was mine that dreary afternoon!,Jane
2,span-based,"Yet in what darkness, what dense ignorance, was the mental battle fought! I could not answer the ceaseless inward question—why I thus suffered; now, at the distance of—I will not say how many years, I see it clearly.",Jane
2,span-based,"I was a discord in Gateshead Hall: I was like nobody there; I had nothing in harmony with Mrs. Reed or her children, or her chosen vassalage.",Jane
2,span-based,"My habitual mood of humiliation, self-doubt, forlorn depression, fell damp on the embers of my decaying ire.",Jane
2,span-based,"All said I was wicked, and perhaps I might be so; what thought had I been but just conceiving of starving myself to death?",Jane
2,span-based,"I wiped my tears and hushed my sobs, fearful lest any sign of violent grief might waken a preternatural voice to comfort me, or elicit from the gloom some haloed face, bending over me with strange pity.",Jane
2,span-based,"Georgiana, who had a spoiled temper, a very acrid spite, a captious and insolent carriage, was universally indulged.",Georgiana Reed
2,span-based,"Eliza, who was headstrong and selfish, was respected.",Eliza Reed
3,span-based,my self-esteem being wounded by the false charge,John Reed
3,span-based,"while rending my heart-strings, you thought you were only uprooting my bad propensities",Mrs. Reed
3,span-based,believed I was a sort of infantine Guy Fawkes,Abbot
3,span-based,"said, in discussing the subject with Bessie, that my mistress was glad enough to get rid of such a tiresome, ill-conditioned child",Abbot
3,span-based,I dared not answer her; for I feared the next sentence might be rough,Bessie
3,span-based,brought up with her a tart on a certain brightly painted china plate,Bessie
3,span-based,"might as well have said to the fire, 'don’t burn!'",Bessie
3,span-based,"agitation, uncertainty, and an all-predominating sense of terror confused my faculties",Jane
3,span-based,an unutterable wretchedness of mind,Jane
3,span-based,"no calm could soothe, and no pleasure excite them agreeably",Jane
3,span-based,"the plumage of the bird, the tints of the flowers, seemed strangely faded",Jane
3,span-based,all was eerie and dreary,Jane
3,span-based,I thought I ought to have been happy,Jane
3,span-based,some fearful pangs of mental suffering,Jane
3,span-based,I was miserable,Jane
3,span-based,how much I wished to reply fully to this question! How difficult it was to frame any answer,Jane
3,span-based,"I was unhappy, very unhappy, for other things",Jane
3,span-based,my racked nerves were now in such a state,Jane
3,span-based,I was not heroic enough to purchase liberty at the price of caste,Jane
3,span-based,poverty looks grim to grown people; still more so to children,Jane
12,span-based,"When thus alone, I not unfrequently heard Grace Poole’s laugh: the same peal, the same low, slow ha! ha! which, when first heard, had thrilled me: I heard, too, her eccentric murmurs; stranger than her laugh.",Grace Poole
12,span-based,There were days when she was quite silent; but there were others when I could not account for the sounds she made.,Grace Poole
12,span-based,"I cherished towards Mrs. Fairfax a thankfulness for her kindness, and a pleasure in her society proportionate to the tranquil regard she had for me, and the moderation of her mind and character.",Mrs. Fairfax
12,span-based,"His eyes and gathered eyebrows looked ireful and thwarted just now; he was past youth, but had not reached middle-age; perhaps he might be thirty-five.",Mr. Rochester
12,span-based,"I felt no fear of him, and but little shyness. Had he been a handsome, heroic-looking young gentleman, I should not have dared to stand thus questioning him against his will.",Mr. Rochester
12,span-based,"If even this stranger had smiled and been good-humoured to me when I addressed him; if he had put off my offer of assistance gaily and with thanks, I should have gone on my way and not felt any vocation to renew inquiries.",Mr. Rochester
16,span-based,"You must want your tea, said the good lady, as I joined her; you ate so little at dinner.",Mrs. Fairfax
16,span-based,"I wanted to hear his voice again, yet feared to meet his eye.",Mr. Rochester
16,span-based,I had so many things to say to him!,Mr. Rochester
16,span-based,"I wanted again to introduce the subject of Grace Poole, and to hear what he would answer.",Mr. Rochester
16,span-based,I both wished and feared to see Mr. Rochester on the day which followed this sleepless night.,Jane
16,span-based,"When dusk actually closed, and when Adèle left me to go and play in the nursery with Sophie, I did most keenly desire it.",Jane
16,span-based,I hastened to drive from my mind the hateful notion I had been conceiving respecting Grace Poole; it disgusted me.,Jane
16,span-based,"I compared myself with her, and found we were different.",Jane
16,span-based,"I had more colour and more flesh, more life, more vivacity, because I had brighter hopes and keener enjoyments.",Jane
16,span-based,"The idea struck me that if she discovered I knew or suspected her guilt, she would be playing of some of her malignant pranks on me; I thought it advisable to be on my guard.",Jane
16,span-based,"When once more alone, I reviewed the information I had got; looked into my heart, examined its thoughts and feelings.",Jane
16,span-based,I pronounced judgment to this effect:—That a greater fool than Jane Eyre had never breathed the breath of life; that a more fantastic idiot had never surfeited herself on sweet lies.,Jane
16,span-based,"Listen, then, Jane Eyre, to your sentence: to-morrow, place the glass before you, and draw in chalk your own picture, faithfully.",Jane
16,span-based,"Whenever, in future, you should chance to fancy Mr. Rochester thinks well of you, take out these two pictures and compare them.",Jane
16,span-based,I was amazed—confounded.,Grace Poole
16,span-based,"No start, no increase or failure of colour betrayed emotion, consciousness of guilt, or fear of detection.",Grace Poole
16,span-based,Such absolute impenetrability is past comprehension.,Grace Poole
16,span-based,"She appeared to be cross-questioning me, attempting to draw from me information unawares.",Grace Poole
16,span-based,"Yet, she has been young once; her youth would be contemporary with her master’s.",Grace Poole
7,span-based,"Miss Temple walking lightly and rapidly along our drooping line, her plaid cloak... encouraging us, by precept and example, to keep up our spirits, and march forward...",Miss Temple
7,span-based,"Miss Temple had looked down when he first began to speak to her; but she now gazed straight before her, and her face... appeared to be assuming... the coldness and fixity of that material.",Miss Temple
7,span-based,"What a smile! I remember it now, and I know that it was the effluence of fine intellect, of true courage; it lit up her marked lineaments, her thin face, her sunken grey eye, like a reflection from the aspect of an angel.",Helen Burns
7,span-based,I had my own reasons for being dismayed at this apparition; too well I remembered the perfidious hints given by Mrs. Reed about my disposition...,Mrs. Reed
7,span-based,"You may tell Miss Smith that I forgot to make a memorandum of the darning needles, but she shall have some papers sent in next week.",Miss Smith
7,span-based,The fear of failure in these points harassed me worse than the physical hardships of my lot...,Jane
7,span-based,"I remembered the distracting irritation I endured from this cause every evening, when my feet inflamed...",Jane
7,span-based,I was no Helen Burns.,Jane
7,span-based,"An impulse of fury against Reed, Brocklehurst, and Co. bounded in my pulses at the conviction.",Jane
7,span-based,The kind whisper went to my heart like a dagger.,Jane
7,span-based,"What my sensations were, no language can describe; but just as they all rose, stifling my breath and constricting my throat...",Jane
7,span-based,"It was as if a martyr, a hero, had passed a slave or victim, and imparted strength in the transit.",Jane
7,span-based,"I had my own reasons for being dismayed at this apparition; too well I remembered the perfidious hints given by Mrs. Reed about my disposition, &c.; the promise pledged by Mr. Brocklehurst to apprise Miss Temple and the teachers of my vicious nature...",Mr. Brocklehurst
6,span-based,a soft smile flitted over her grave face,Miss Temple
6,span-based,I wondered at her silence,Helen Burns
6,span-based,"she was just putting back her handkerchief into her pocket, and the trace of a tear glistened on her thin cheek",Helen Burns
6,span-based,I could not comprehend this doctrine of endurance,Helen Burns
6,span-based,Helen Burns considered things by a light invisible to my eyes,Helen Burns
6,span-based,she seemed very good,Helen Burns
6,span-based,"she has been unkind to you, no doubt; because you see, she dislikes your cast of character",Helen Burns
6,span-based,life appears to me too short to be spent in nursing animosity or registering wrongs,Helen Burns
6,span-based,Helen sighed as her reverie fled,Helen Burns
6,span-based,I felt ready to perish with cold,Jane
6,span-based,How small my portion seemed! I wished it had been doubled,Jane
6,span-based,"I paused from my sewing, because my fingers quivered at this spectacle with a sentiment of unavailing and impotent anger",Jane
6,span-based,"I could distinguish from the gleeful tumult within, the disconsolate moan of the wind outside",Jane
6,span-based,"I derived from both a strange excitement, and reckless and feverish",Jane
6,span-based,I was glad of this,Jane
6,span-based,I could not comprehend this doctrine of endurance,Jane
6,span-based,I suspect she might be right and I wrong; but I would not ponder the matter deeply,Jane
6,span-based,"I was excited, I spoke as I felt, without reserve or softening",Jane
6,span-based,"I saw by her look she wished no longer to talk to me, but rather to converse with her own thoughts",Jane
17,span-based,"she should not be surprised if he were to go straight from the Leas to London, and thence to the Continent, and not show his face again at Thornfield for a year to come",Mrs. Fairfax
17,span-based,she had thought all the rooms at Thornfield beautifully clean and well arranged; but it appears I was mistaken,Mrs. Fairfax
17,span-based,he shares Mary’s apathetic and listless look,Lord Ingram
17,span-based,"he entered, and I inevitably recall the moment when I last saw it; just after I had rendered him, what he deemed, an essential service",Mr. Rochester
17,span-based,"his attention was riveted on them, and that I might gaze without being observed, than my eyes were drawn involuntarily to his face",Mr. Rochester
17,span-based,"I had an acute pleasure in looking,—a precious yet poignant pleasure; pure gold, with a steely point of agony",Mr. Rochester
17,span-based,"I had not intended to love him; the reader knows I had wrought hard to extirpate from my soul the germs of love there detected; and now, at the first renewed view of him, they spontaneously arrived, green and strong",Mr. Rochester
17,span-based,he made me love him without looking at me,Mr. Rochester
17,span-based,"I had no sympathy in their appearance, their expression: yet I could imagine that most observers would call them attractive, handsome, imposing; while they would pronounce Mr. Rochester at once harsh-featured and melancholy-looking",Mr. Rochester
17,span-based,I wonder to see them receive with calm that look which seemed to me so penetrating,Mr. Rochester
17,span-based,I was beginning to feel a strange chill and failing at the heart,Jane
17,span-based,I was actually permitting myself to experience a sickening sense of disappointment,Jane
17,span-based,I kept involuntarily framing advertisements and pondering conjectures about new situations,Jane
17,span-based,"I received a damping check to my cheerfulness; and was, in spite of myself, thrown back on the region of doubts and portents, and dark conjectures",Jane
17,span-based,I was as active and gay as anybody—Adèle excepted,Jane
17,span-based,I had thought all the rooms at Thornfield beautifully clean and well arranged; but it appears I was mistaken,Jane
17,span-based,"I had no need to make any change; I should not be called upon to quit my sanctum of the schoolroom; for a sanctum it was now become to me,—“a very pleasant refuge in time of trouble”",Jane
17,span-based,as companionless as a prisoner in his dungeon,Grace Poole
17,span-based,"Genius is said to be self-conscious. I cannot tell whether Miss Ingram was a genius, but she was self-conscious—remarkably self-conscious indeed",Blanche Ingram
17,span-based,"her laugh was satirical, and so was the habitual expression of her arched and haughty lip",Blanche Ingram
29,span-based,"He pronounced it needless to send for a doctor: nature, he was sure, would manage best, left to herself.",St. John Rivers
29,span-based,He imagined my recovery would be rapid enough when once commenced.,St. John Rivers
29,span-based,"He seemed to use them rather as instruments to search other people’s thoughts, than as agents to reveal his own.",St. John Rivers
29,span-based,"There was an unceremonious directness, a searching, decided steadfastness in his gaze now.",St. John Rivers
29,span-based,"He did not speak to me one word, nor even direct to me one glance, till his sisters returned.",St. John Rivers
29,span-based,"Never once in their dialogues did I hear a syllable of regret at the hospitality they had extended to me, or of suspicion of, or aversion to, myself.",Mary Rivers
29,span-based,She expressed the pleasure she felt in seeing me well enough to be able to come down.,Mary Rivers
29,span-based,"Her expression was more reserved, and her manners, though gentle, more distant.",Mary Rivers
29,span-based,I had a feeling that she wished me away: that she did not understand me or my circumstances; that she was prejudiced against me.,Hannah
29,span-based,Hannah was evidently fond of talking.,Hannah
29,span-based,"She had been cold and stiff, indeed, at the first: latterly she had begun to relent a little.",Hannah
29,span-based,My heart rather warms to the poor little soul.,Diana Rivers
29,span-based,You should have waited for my leave to descend.,Diana Rivers
29,span-based,"Diana had a voice toned, to my ear, like the cooing of a dove.",Diana Rivers
29,span-based,Her whole face seemed to me full of charm.,Diana Rivers
29,span-based,"She had a will, evidently.",Diana Rivers
29,span-based,"You shall, repeated Mary, in the tone of undemonstrative sincerity which seemed natural to her.",Diana Rivers
29,span-based,I lay on it motionless as a stone; and to have torn me from it would have been almost to kill me.,Jane
29,span-based,I felt ashamed to appear before my benefactors so clad.,Jane
29,span-based,I was mista’en in my thoughts of you: but there is so mony cheats goes about.,Jane
29,span-based,I felt a burning glow mount to my face; for bitter and agitating recollections were awakened by the allusion to marriage.,Jane
29,span-based,"I would tell you as much of the history of the wanderer you have harboured, as I can tell without compromising my own peace of mind—my own security, moral and physical, and that of others.",Jane
29,span-based,"I need it, and I seek it so far, sir, that some true philanthropist will put me in the way of getting work which I can do.",Jane
15,span-based,"I sought in her countenance and features a likeness to Mr. Rochester, but found none.",Jane
15,span-based,"It was a pity: if she could but have been proved to resemble him, he would have thought more of her.",Jane
15,span-based,I was hardly conscious whether I had slept or not after this musing;,Jane
15,span-based,"I asked myself, 'Why not? What alienates him from the house?'",Jane
15,span-based,"I lay down. Silence composes the nerves; and as an unbroken hush now reigned again through the whole house, I began to feel the return of slumber.",Jane
15,span-based,But it was not fated that I should sleep that night.,Jane
15,span-based,I wished I had kept my candle burning: the night was drearily dark; my spirits were depressed.,Jane
15,span-based,I was chilled with fear.,Jane
15,span-based,"I thought, 'Will he leave it again soon?'",Jane
15,span-based,"I thought I saw beyond its wild waters a shore, sweet as the hills of Beulah; and now and then a freshening gale, wakened by hope, bore my spirit triumphantly towards the bourne: but I could not reach it.",Jane
15,span-based,"He thought himself her idol, ugly as he was.",Mr. Rochester
15,span-based,"He was tired with strolling through Paris, so he sat down in her boudoir; happy to breathe the air consecrated so lately by her presence.",Mr. Rochester
15,span-based,He was just beginning to stifle with the fumes of conservatory flowers and sprinkled essences.,Mr. Rochester
15,span-based,My heart thumped with impatience against the iron rails I leant upon.,Mr. Rochester
15,span-based,"Some hated thought seemed to have him in its grip, and to hold him so tightly that he could not advance.",Mr. Rochester
15,span-based,"Pain, shame, ire, impatience, disgust, detestation, seemed momentarily to hold a quivering conflict in the large pupil dilating under his ebon eyebrow.",Mr. Rochester
15,span-based,"He believed that his moodiness, his harshness, and his former faults of morality had their source in some cruel cross of fate.",Mr. Rochester
15,span-based,"He believed he was naturally a man of better tendencies, higher principles, and purer tastes than such as circumstances had developed.",Mr. Rochester
15,span-based,"He re-entered, pale and very gloomy.",Mr. Rochester
15,span-based,He did not immediately speak when I had concluded.,Mr. Rochester
15,span-based,He had a pleasure in owing you so immense a debt.,Mr. Rochester
15,span-based,He paused; gazed at me: words almost visible trembled on his lips.,Mr. Rochester
4,span-based,"John thrust his tongue in his cheek whenever he saw me, and once attempted chastisement; but as I instantly turned against him, roused by the same sentiment of deep ire and desperate revolt which had stirred my corruption before.",John Reed
4,span-based,"he thought it better to desist, and ran from me uttering execrations, and vowing I had burst his nose.",John Reed
4,span-based,"Mrs. Reed surveyed me at times with a severe eye, but seldom addressed me.",Mrs. Reed
4,span-based,"her glance, now more than ever, when turned on me, expressed an insuperable and rooted aversion.",Mrs. Reed
4,span-based,"she took her hand from my arm, and gazed at me as if she really did not know whether I were child or fiend.",Mrs. Reed
4,span-based,her usually cold composed grey eye became troubled with a look like fear.,Mrs. Reed
4,span-based,"I had felt every word as acutely as I had heard it plainly, and a passion of resentment fomented now within me.",Mrs. Reed
4,span-based,"What more have you to say? she asked, rather in the tone in which a person might address an opponent of adult age than such as is ordinarily used to a child.",Mrs. Reed
4,span-based,her eye of ice continued to dwell freezingly on mine.,Mrs. Reed
4,span-based,"she was lifting up her hands, rocking herself to and fro, and even twisting her face as if she would cry.",Mrs. Reed
4,span-based,"I had been trodden on severely, and must turn: but how?",Mrs. Reed
4,span-based,"Bessie seemed cheerful; even though, as usual, she was somewhat cross.",Bessie
4,span-based,"Bessie’s presence, compared with the thoughts over which I had been brooding, seemed cheerful.",Bessie
4,span-based,I desired and waited it in silence.,Jane
4,span-based,I felt an instinctive certainty that she would not long endure me under the same roof with her.,Jane
4,span-based,I half believed her; for I felt indeed only bad feelings surging in my breast.,Jane
4,span-based,"I did not consider the question of Mr. Brocklehurst; my answer, when it did come, was objectionable.",Jane
4,span-based,"I had felt every word as acutely as I had heard it plainly, and a passion of resentment fomented now within me.",Jane
4,span-based,"I saw myself transformed under Mr. Brocklehurst’s eye into an artful, noxious child, and what could I do to remedy the injury?",Jane
4,span-based,"a ridge of lighted heath, alive, glancing, devouring, would have been a meet emblem of my mind when I accused and menaced Mrs. Reed.",Jane
4,span-based,I indulged in the pang of remorse and the chill of reaction.,Jane
4,span-based,I would fain exercise some better faculty than that of fierce speaking; fain find nourishment for some less fiendish feeling than that of sombre indignation.,Jane
4,span-based,I was left there alone—winner of the field.,Jane
4,span-based,"I stood awhile on the rug, where Mr. Brocklehurst had stood, and I enjoyed my conqueror’s solitude.",Jane
4,span-based,"a child cannot quarrel with its elders, as I had done.",Jane
4,span-based,"Georgiana sat on a high stool, dressing her hair at the glass, and interweaving her curls with artificial flowers and faded feathers.",Georgiana Reed
4,span-based,"Eliza had a turn for traffic, and a marked propensity for saving.",Eliza Reed
5,span-based,The child is very young to be sent alone.,Miss Temple
5,span-based,She had better be put to bed soon; she looks tired.,Miss Temple
5,span-based,"All the girls here have lost either one or both parents, and this is called an institution for educating orphans.",Helen Burns
5,span-based,"She looked purple, weather-beaten, and over-worked.",Miss Miller
5,span-based,Few children can eat when excited with the thoughts of a journey; nor could I.,Jane
5,span-based,"Thus was I severed from Bessie and Gateshead; thus whirled away to unknown, and, as I then deemed, remote and mysterious regions.",Jane
5,span-based,"I felt that an explanation belonged to them, and was unable fully to penetrate their import.",Jane
5,span-based,"Gateshead and my past life seemed floated away to an immeasurable distance; the present was vague and strange, and of the future I could form no conjecture.",Jane
5,span-based,To that feeling of isolation I was accustomed; it did not oppress me much.,Jane
5,span-based,"I was still looking at them, and also at intervals examining the teachers—none of whom precisely pleased me.",Jane
14,span-based,"His changes of mood did not offend me, because I saw that I had nothing to do with their alternation; the ebb and flow depended on causes quite disconnected with me.",Jane
14,span-based,I would much rather have remained somewhat in the shade.,Jane
14,span-based,"If he expects me to talk for the mere sake of talking and showing off, he will find he has addressed himself to the wrong person.",Jane
14,span-based,I thought to myself Mr. Rochester _is_ peculiar—he seems to forget that he pays me £30 per annum for receiving his orders.,Jane
14,span-based,I was dumb still.,Jane
14,span-based,"I felt the uncertainty, the vague sense of insecurity, which accompanies a conviction of ignorance.",Jane
14,span-based,"There was a smile on his lips, and his eyes sparkled, whether with wine or not, I am not sure; but I think it very probable. He was, in short, in his after-dinner mood; more expanded and genial, and also more self-indulgent than the frigid and rigid temper of the morning.",Mr. Rochester
14,span-based,"He had deigned an explanation, almost an apology, and I did not feel insensible to his condescension, and would not seem so.",Mr. Rochester
14,span-based,"He seemed to read the glance, answering as if its import had been spoken as well as imagined.",Mr. Rochester
14,span-based,"It bears the most gracious message in the world: for the rest, you are not my conscience-keeper, so don’t make yourself uneasy.",Mr. Rochester
14,span-based,"Now, folding his arms, which he had half extended, on his chest, he seemed to enclose in their embrace the invisible being.",Mr. Rochester
28,span-based,"But what, then, do you expect me to do for you?",St. John Rivers
28,span-based,"Hannah, let her sit there at present, and ask her no questions.",St. John Rivers
28,span-based,"Irelieved for a moment, but faint with hunger, could not speak, just listened.",Mary
28,span-based,It looks very ill.,Hannah
28,span-based,I’ll give you a piece of bread.,Hannah
28,span-based,Do you mean that we have now given you what aid you require? and that we may dismiss you to the moor and the rainy night?,Diana Rivers
28,span-based,"She had, I thought, a remarkable countenance, instinct both with power and goodness.",Diana Rivers
28,span-based,What was I to do? Where to go?,Jane
28,span-based,"Oh, intolerable questions, when I could do nothing and go nowhere!",Jane
28,span-based,"Nature seemed to me benign and good; I thought she loved me, outcast as I was.",Jane
28,span-based,I nestled to the breast of the hill; and ere long in sleep forgot sorrow.,Jane
28,span-based,"Hopeless of the future, I wished but this—that my Maker had that night thought good to require my soul of me while I slept.",Jane
28,span-based,"I knew, or believed, Mr. Rochester was living.",Jane
28,span-based,I thought of the cakes of bread in the little shop.,Jane
28,span-based,How impossible did it appear to touch the inmates of this house with concern on my behalf.,Jane
28,span-based,I sank on the wet doorstep: I groaned—I wrung my hands—I wept in utter anguish.,Jane
28,span-based,"Oh, this spectre of death! Oh, this last hour, approaching in such horror!",Jane
25,span-based,He was ardent and flushed.,Mr. Rochester
25,span-based,There was no putting off the day that advanced—the bridal day; and all preparations for its arrival were complete.,Jane
25,span-based,"I could not persuade myself to affix them, or to have them affixed.",Jane
25,span-based,I had at heart a strange and anxious thought.,Jane
25,span-based,Something had happened which I could not comprehend.,Jane
25,span-based,"Eager to disburthen my mind, and to seek of him the solution of the enigma that perplexed me.",Jane
25,span-based,"I experienced a strange, regretful consciousness of some barrier dividing us.",Jane
25,span-based,"A puerile tear dimmed my eye while I looked—a tear of disappointment and impatience; ashamed of it, I wiped it away.",Jane
25,span-based,"I feared my hopes were too bright to be realised; and I had enjoyed so much bliss lately that I imagined my fortune had passed its meridian, and must now decline.",Jane
25,span-based,"I could not sit still, nor even remain in the house.",Jane
25,span-based,"I felt that though enfeebled I was not ill, and determined that to none but you would I impart this vision.",Jane
31,span-based,"his brow knit, his gaze, grave almost to displeasure, fixed on me",St. John Rivers
31,span-based,"He examined my face, I thought, with austerity, as I came near",St. John Rivers
31,span-based,"his mouth certainly looked a good deal compressed, and the lower part of his face unusually stern and square",St. John Rivers
31,span-based,"An unsmiling, a searching, a meaning gaze it was",St. John Rivers
31,span-based,"He stood, mute and grave",St. John Rivers
31,span-based,"He curbed it, I think, as a resolute rider would curb a rearing steed",St. John Rivers
31,span-based,Mr. St. John spoke almost like an automaton: himself only knew the effort it cost him thus to refuse.,St. John Rivers
31,span-based,his face was blanched as her gown,St. John Rivers
